今のレベル,次のレベル,必要経験値,合計,1レベルの悪魔狩り（円）,合計の悪魔狩り（円）
2064,2065,12740565659,325975654386,38221.69698,977926.9632
2065,2066,12842490184,338818144570,38527.47055,1016454.434
2066,2067,12945230105,351763374675,38835.69032,1055290.124
2067,2068,13048791946,364812166621,39146.37584,1094436.5
2068,2069,13153182282,377965348903,39459.54685,1133896.047
2069,2070,13258407740,391223756643,39775.22322,1173671.27
2070,2071,17633682294,408857438937,52901.04688,1226572.317
2071,2072,17774751753,426632190690,53324.25526,1279896.572
2072,2073,17916949767,444549140457,53750.8493,1333647.421
2073,2074,18060285365,462609425822,54180.8561,1387828.277
2074,2075,18204767648,480814193470,54614.30294,1442442.58
2075,2076,18350405789,499164599259,55051.21737,1497493.798
2076,2077,18497209035,517661808294,55491.62711,1552985.425
2077,2078,18645186707,536306995001,55935.56012,1608920.985
2078,2079,18794348201,555101343202,56383.0446,1665304.03
2079,2080,18944702987,574046046189,56834.10896,1722138.139
2080,2081,25196454973,599242501162,75589.36492,1797727.503
2081,2082,25398026614,624640527776,76194.07984,1873921.583
2082,2083,25601210827,650241738603,76803.63248,1950725.216
2083,2084,25806020514,676047759117,77418.06154,2028143.277
2084,2085,26012468678,702060227795,78037.40603,2106180.683
2085,2086,26220568427,728280796222,78661.70528,2184842.389
2086,2087,26430332974,754711129196,79290.99892,2264133.388
2087,2088,26641775638,781352904834,79925.32691,2344058.715
2088,2089,26854909843,808207814677,80564.72953,2424623.444
2089,2090,27069749122,835277563799,81209.24737,2505832.691
2090,2091,36002766332,871280330131,108008.299,2613840.99
2091,2092,36290788464,907571118595,108872.3654,2722713.356
2092,2093,36581114772,944152233367,109743.3443,2832456.7
2093,2094,36873763690,981025997057,110621.2911,2943077.991
2094,2095,37168753800,1018194750857,111506.2614,3054584.253
2095,2096,37466103830,1055660854687,112398.3115,3166982.564
2096,2097,37765832661,1093426687348,113297.498,3280280.062
2097,2098,38067959322,1131494646670,114203.878,3394483.94
2098,2099,38372502997,1169867149667,115117.509,3509601.449
2099,2100,38679483021,1208546632688,116038.4491,3625639.898
2100,2101,51443712418,1259990345106,154331.1373,3779971.035
2101,2102,51855262120,1311845607226,155565.7864,3935536.822
2102,2103,52270104217,1364115711443,156810.3127,4092347.134
2103,2104,52688265051,1416803976494,158064.7952,4250411.929
2104,2105,53109771171,1469913747665,159329.3135,4409741.243
2105,2106,53534649340,1523448397005,160603.948,4570345.191
2106,2107,53962926535,1577411323540,161888.7796,4732233.971
2107,2108,54394629947,1631805953487,163183.8898,4895417.86
2108,2109,54829786987,1686635740474,164489.361,5059907.221
2109,2110,55268425283,1741904165757,165805.2758,5225712.497
2110,2111,73507005626,1815411171383,220521.0169,5446233.514
2111,2112,74095061675,1889506233058,222285.185,5668518.699
2112,2113,74687822168,1964194055226,224063.4665,5892582.166
2113,2114,75285324745,2039479379971,225855.9742,6118438.14
2114,2115,75887607343,2115366987314,227662.822,6346100.962
2115,2116,76494708202,2191861695516,229484.1246,6575585.087
2116,2117,77106665868,2268968361384,231319.9976,6806905.084
2117,2118,77723519195,2346691880579,233170.5576,7040075.642
2118,2119,78345307349,2425037187928,235035.922,7275111.564
2119,2120,78972069808,2504009257736,236916.2094,7512027.773
2120,2121,105032852845,2609042110581,315098.5585,7827126.332
2121,2122,105873115673,2714915226254,317619.347,8144745.679
2122,2123,106720100598,2821635326852,320160.3018,8464905.981
2123,2124,107573861403,2929209188255,322721.5842,8787627.565
2124,2125,108434452294,3037643640549,325303.3569,9112930.922
2125,2126,109301927912,3146945568461,327905.7837,9440836.705
2126,2127,110176343335,3257121911796,330529.03,9771365.735
2127,2128,111057754082,3368179665878,333173.2622,10104539
2128,2129,111946216115,3480125881993,335838.6483,10440377.65
2129,2130,112841785844,3592967667837,338525.3575,10778903
2130,2131,150079575173,3743047243010,450238.7255,11229141.73
2131,2132,151280211782,3894327454792,453840.6353,11682982.36
2132,2133,152490453476,4046817908268,457471.3604,12140453.72
2133,2134,153710377104,4200528285372,461131.1313,12601584.86
2134,2135,154940060121,4355468345493,464820.1804,13066405.04
2135,2136,156179580602,4511647926095,468538.7418,13534943.78
2136,2137,157429017247,4669076943342,472287.0517,14007230.83
2137,2138,158688449385,4827765392727,476065.3482,14483296.18
2138,2139,159957956980,4987723349707,479873.8709,14963170.05
2139,2140,161237620636,5148960970343,483712.8619,15446882.91
2140,2141,214446035446,5363407005789,643338.1063,16090221.02
2141,2142,216161603741,5579568609530,648484.8112,16738705.83
2142,2143,217890896571,5797459506101,653672.6897,17392378.52
2143,2144,219634023744,6017093529845,658902.0712,18051280.59
2144,2145,221391095934,6238484625779,664173.2878,18715453.88
2145,2146,223162224701,6461646850480,669486.6741,19384940.55
2146,2147,224947522499,6686594372979,674842.5675,20059783.12
2147,2148,226747102679,6913341475658,680241.308,20740024.43
2148,2149,228561079500,7141902555158,685683.2385,21425707.67
2149,2150,230389568136,7372292123294,691168.7044,22116876.37
2150,2151,306418125621,7678710248915,919254.3769,23036130.75
2151,2152,308869470642,7987579719557,926608.4119,23962739.16
2152,2153,311340426407,8298920145964,934021.2792,24896760.44
2153,2154,313831149818,8612751295782,941493.4495,25838253.89
2154,2155,316341799017,8929093094799,949025.3971,26787279.28
2155,2156,318872533409,9247965628208,956617.6002,27743896.88
2156,2157,321423513676,9569389141884,964270.541,28708167.43
2157,2158,323994901785,9893384043669,971984.7054,29680152.13
2158,2159,326586860999,10219970904668,979760.583,30659912.71
2159,2160,329199555887,10549170460555,987598.6677,31647511.38
2160,2161,437835409330,10987005869885,1313506.228,32961017.61
2161,2162,441338092627,11428343962512,1324014.278,34285031.89
2162,2163,444868797368,11873212759880,1334606.392,35619638.28
2163,2164,448427747747,12321640507627,1345283.243,36964921.52
2164,2165,452015169729,12773655677356,1356045.509,38320967.03
2165,2166,455631291087,13229286968443,1366893.873,39687860.91
2166,2167,459276341416,13688563309859,1377829.024,41065689.93
2167,2168,462950552147,14151513862006,1388851.656,42454541.59
2168,2169,466654156564,14618168018570,1399962.47,43854504.06
2169,2170,470387389817,15088555408387,1411162.169,45265666.23
2170,2171,625615228457,15714170636844,1876845.685,47142511.91
2171,2172,630620150317,16344790787161,1891860.451,49034372.36
2172,2173,635665111520,16980455898681,1906995.335,50941367.7
2173,2174,640750432412,17621206331093,1922251.297,52863618.99
2174,2175,645876435871,18267082766964,1937629.308,54801248.3
2175,2176,651043447358,18918126214322,1953130.342,56754378.64
2176,2177,656251794937,19574378009259,1968755.385,58723134.03
2177,2178,661501809296,20235879818555,1984505.428,60707639.46
2178,2179,666793823770,20902673642325,2000381.471,62708020.93
2179,2180,672128174360,21574801816685,2016384.523,64724405.45
2180,2181,893930471899,22468732288584,2681791.416,67406196.87
2181,2182,901081915720,23369814204304,2703245.747,70109442.61
2182,2183,908290571046,24278104775350,2724871.713,72834314.33
2183,2184,915556895614,25193661670964,2746670.687,75580985.01
2184,2185,922881350779,26116543021743,2768644.052,78349629.07
2185,2186,930264401585,27046807423328,2790793.205,81140422.27
2186,2187,937706516798,27984513940126,2813119.55,83953541.82
2187,2188,945208168932,28929722109058,2835624.507,86789166.33
2188,2189,952769834283,29882491943341,2858309.503,89647475.83
2189,2190,960391992957,30842883936298,2881175.979,92528651.81
2190,2191,1277321350633,32120205286931,3831964.052,96360615.86
2191,2192,1287539921503,33407745208434,3862619.765,100223235.6
2192,2193,1297840240875,34705585449309,3893520.723,104116756.3
2193,2194,1308222962802,36013808412111,3924668.888,108041425.2
2194,2195,1318688746504,37332497158615,3956066.24,111997491.5
2195,2196,1329238256476,38661735415091,3987714.769,115985206.2
2196,2197,1339872162528,40001607577619,4019616.488,120004822.7
2197,2198,1350591139828,41352198717447,4051773.419,124056596.2
2198,2199,1361395868947,42713594586394,4084187.607,128140783.8
2199,2200,1372287035899,44085881622293,4116861.108,132257644.9
